"BrazilState","BrazilStatesCapitol","BrazilStatesRegion","BrazilStatesAreakm2","BrazilStatesAreami2","BrazilStatesPopulation2021"
"Acre","Rio Branco","North",164123,63368,906880
"Alagoas","Maceió","Northeast",27779,10726,3365350
"Amapá","Macapá","North",142829,55147,877610
"Amazonas","Manaus","North",1559159,601995,4270000
"Bahia","Salvador","Northeast",564733,218045,14985280
"Ceará","Fortaleza","Northeast",148921,57499,9240580
"Distrito Federal (Federal District)","Brasília","Center West",5780,2232,3094330
"Espírito Santo","Vitória","Southeast",46095,17797,4108510
"Goiás","Goiânia","Center West",340112,131318,7206590
"Maranhão","São Luís","Northeast",331937,128162,7153260
"Mato Grosso","Cuiabá","Center West",903366,348792,3567230
"Mato Grosso do Sul","Campo Grande","Center West",357146,137895,2839190
"Minas Gerais","Belo Horizonte","Southeast",586522,226457,21411920
"Pará","Belém","North",1247955,481838,8777120
"Paraíba","João Pessoa","Northeast",56470,21803,4059910
"Paraná","Curitiba","South",199308,76953,11597480
"Pernambuco","Recife","Northeast",98148,37895,9674790
"Piauí","Teresina","Northeast",251578,97135,3289290
"Rio de Janeiro","Rio de Janeiro","Southeast",43780,16904,17463350
"Rio Grande do Norte","Natal","Northeast",52811,20390,3560900
"Rio Grande do Sul","Porto Alegre","South",281730,108777,11466630
"Rondônia","Porto Velho","North",237591,91734,1815280
"Roraima","Boa Vista","North",224301,86603,652710
"Santa Catarina","Florianópolis","South",95736,36964,7338470
"São Paulo","São Paulo","Southeast",248223,95839,46649130
"Sergipe","Aracajú","Northeast",21915,8461,2338470
"Tocantins","Palmas","North",277721,107229,1607360
